DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-04-22 05:00:00,147.4,0,343.5,4121.22,1020.29,3101.69,4918.86,7083.56,0,374.32,0,1961.12,245.08,2834.16,0,0.0,-323.4,25827.8
2019-04-22 06:00:00,146.1,0,328.5,4172.21,1019.51,3097.66,4865.67,6992.26,0,369.73,0,2139.2,247.29,2911.86,0,1.59,-322.55,25969.03
2019-04-22 07:00:00,148.9,0,337.5,4154.65,1015.18,3643.71,4778.88,7523.9,0,378.37,0,2921.28,245.08,2782.46,0,8.58,-211.24,27727.25
2019-04-22 08:00:00,151.0,0,333.5,4207.96,1004.19,4307.15,4917.17,10537.08,0,376.43,0,3573.2,242.84,2627.17,0,22.6,-195.32,32104.97
2019-04-22 09:00:00,153.5,0,333.5,4277.65,993.09,4991.37,4956.07,11990.27,0,378.89,0,3605.77,249.5,2350.03,0,38.64,-227.89,34090.39
2019-04-22 10:00:00,154.0,0,338.5,4296.26,988.75,5106.32,4879.37,12199.72,0,379.89,0,3600.82,242.87,2307.44,0,42.47,-198.58,34337.83
2019-04-22 11:00:00,156.4,0,340.5,4338.33,978.45,5014.16,4858.58,12352.6,0,378.3,0,3628.39,242.87,2319.93,0,46.68,-198.37,34456.82
2019-04-22 12:00:00,149.2,0,328.5,4522.1,955.06,4531.26,4869.16,11257.63,0,382.58,0,3707.45,245.08,2397.47,0,46.31,-275.67,33116.13
2019-04-22 13:00:00,149.7,0,330.5,4537.26,954.43,4545.27,4839.47,11382.95,0,376.71,0,3839.73,242.87,2392.73,0,44.45,-274.81,33361.26
2019-04-22 14:00:00,148.5,0,336.5,4497.48,947.61,4307.67,4873.01,11774.45,0,380.92,0,4013.8,245.08,2521.74,0,38.87,-98.51,33987.12
2019-04-22 15:00:00,154.0,0,337.5,4530.43,931.42,4056.01,4899.54,11620.16,0,372.79,0,4200.12,245.08,2540.72,0,33.98,-162.77,33758.98
2019-04-22 16:00:00,144.7,0,332.5,4352.71,926.32,4310.48,4879.95,11869.99,0,375.45,0,4276.5,240.66,2507.15,0,20.71,-126.96,34110.16
2019-04-22 17:00:00,122.1,0,320.5,4454.17,925.12,4480.15,4898.5,11943.44,0,370.19,0,4289.82,245.08,2491.81,0,17.38,-110.23,34448.03
2019-04-22 18:00:00,154.1,0,318.5,4539.46,931.31,4424.8,4844.65,11853.06,0,374.93,0,4295.9,245.08,2431.4,0,7.59,-151.59,34269.19
2019-04-22 19:00:00,146.5,0,327.5,4617.37,950.12,4383.58,4939.62,12988.55,0,375.67,0,4299.21,242.87,2531.35,0,1.15,-198.88,35604.61
2019-04-22 20:00:00,154.2,0,323.0,4649.62,966.39,4537.65,5042.6,13400.38,0,372.91,0,4268.77,245.08,2827.73,0,0.0,-225.83,36562.5
2019-04-22 21:00:00,151.3,0,320.0,4612.44,980.58,4493.39,5134.98,12818.59,0,373.5,0,4261.95,245.07,2736.8,0,0.0,-490.15,35638.45
2019-04-22 22:00:00,154.3,0,307.0,4431.34,985.8,4407.73,5020.6,12181.79,0,385.64,0,4256.05,245.08,2302.68,0,0.0,-453.97,34224.04
2019-04-22 23:00:00,151.5,0,310.0,4400.33,992.37,3488.9,4967.6,11955.18,0,370.04,0,4253.53,238.45,1883.62,0,0.0,0.0,33011.52
2019-04-23 00:00:00,153.1,0,311.0,4336.62,998.76,2732.63,4734.84,10942.57,0,378.98,0,4072.43,245.08,1618.35,0,0.0,-422.46,30101.9
2019-04-23 01:00:00,144.8,0,312.0,4332.8,999.76,2630.29,4612.45,9393.35,0,373.76,0,3984.04,242.87,1435.58,0,0.0,-290.24,28171.46
2019-04-23 02:00:00,145.4,0,310.0,4318.28,1007.16,2670.5,4629.17,8255.58,0,368.15,0,4001.29,238.45,1420.92,0,0.0,-347.54,27017.36
2019-04-23 03:00:00,148.3,0,315.5,4336.28,1007.81,2636.91,4412.73,7925.56,0,361.83,0,3857.49,245.08,1387.59,0,0.0,-374.61,26260.47
2019-04-23 04:00:00,148.0,0,316.5,4369.54,1006.38,2596.24,4321.72,7750.71,0,361.09,0,3963.06,245.08,1390.42,0,0.0,-375.21,26093.53
2019-04-23 05:00:00,148.3,0,307.0,4378.11,1004.07,2551.26,4377.21,7800.26,0,367.72,0,3999.42,242.87,1305.04,0,0.0,-390.27,26090.99
2019-04-23 06:00:00,148.2,0,303.5,4320.39,1005.55,2677.58,4523.18,7772.59,0,368.55,0,3180.61,247.29,1143.34,0,1.57,-329.82,25362.53
2019-04-23 07:00:00,146.5,0,307.0,4412.43,1002.19,2782.17,4670.43,8223.66,0,371.97,0,2866.44,242.87,1061.32,0,12.37,-335.7,25763.65
2019-04-23 08:00:00,149.9,0,317.5,4448.37,993.01,3200.08,4775.7,9582.0,0,380.44,0,3273.7,242.87,872.14,0,32.41,-336.9,27931.22
2019-04-23 09:00:00,152.8,0,310.5,4450.31,980.71,3297.43,4725.73,10665.45,0,374.82,0,3540.8,242.87,802.13,0,52.8,-330.57,29265.78
2019-04-23 10:00:00,155.6,0,317.5,4545.25,951.06,3528.76,4530.58,10515.51,0,374.01,0,3519.82,247.29,722.67,0,56.3,-54.07,29410.28
2019-04-23 11:00:00,155.9,0,324.5,4636.42,941.39,4065.81,4449.49,10554.17,0,364.16,0,3530.37,242.87,710.04,0,61.85,-180.07,29856.9
2019-04-23 12:00:00,150.2,0,318.5,4701.99,933.3,4298.24,4484.68,9480.61,0,364.7,0,3471.95,240.66,737.35,0,63.68,-251.84,28994.02
2019-04-23 13:00:00,147.2,0,310.5,4723.22,923.54,4442.06,4561.48,9235.24,0,365.32,0,3477.98,242.87,719.71,0,58.3,-213.47,28993.95
2019-04-23 14:00:00,151.9,0,315.5,4731.86,918.46,4418.17,4565.88,9520.52,0,369.27,0,3516.28,242.87,750.08,0,57.05,-227.58,29330.26
2019-04-23 15:00:00,147.6,0,319.5,4748.35,910.52,4083.31,4621.47,9730.11,0,368.95,0,3560.51,242.87,825.06,0,49.66,-241.13,29366.78
2019-04-23 16:00:00,145.0,0,326.5,4769.67,911.28,3895.86,4604.25,10192.91,0,373.03,0,3658.61,240.66,870.01,0,34.81,-319.05,29703.54
2019-04-23 17:00:00,150.4,0,318.5,4711.4,913.52,3763.17,4601.88,10972.43,0,378.8,0,3669.57,245.08,961.47,0,18.37,-232.0,30472.59
2019-04-23 18:00:00,148.7,0,326.5,4725.69,921.52,3732.33,4707.96,11458.49,0,392.24,0,3999.1,245.08,954.11,0,4.56,-175.0,31441.28
2019-04-23 19:00:00,146.3,0,316.5,4696.16,934.13,3756.02,4896.4,12685.39,0,383.36,0,4089.58,240.66,1089.8,0,0.47,-182.0,33052.77
2019-04-23 20:00:00,148.1,0,321.5,4646.64,945.78,3818.88,4828.48,14058.71,0,382.95,0,4201.13,242.87,1111.62,0,0.0,-224.0,34482.66
2019-04-23 21:00:00,147.3,0,327.5,4679.06,954.96,3621.97,4820.55,13517.01,0,382.66,0,4193.82,245.08,1071.26,0,0.0,-270.0,33691.17
2019-04-23 22:00:00,148.6,0,322.5,4122.0,959.29,3568.75,4864.58,12702.57,0,385.37,0,4198.67,245.08,890.66,0,0.0,-272.0,32136.07
2019-04-23 23:00:00,148.8,0,325.5,4662.99,965.55,3382.42,4747.53,11270.72,0,384.22,0,4144.52,245.08,1003.47,0,0.0,0.0,31280.8
2019-04-24 00:00:00,151.3,0,333.5,4625.08,966.29,2917.28,4610.18,10476.72,0,379.83,0,3620.73,242.87,1186.44,0,0.0,-178.0,29332.22
2019-04-24 01:00:00,151.3,0,327.5,4627.14,972.67,2737.6,4487.11,9206.63,0,372.57,0,3459.35,245.08,1358.37,0,0.0,-180.0,27765.32
2019-04-24 02:00:00,146.0,0,334.5,4636.65,970.71,2753.84,4524.49,8371.63,0,378.8,0,3551.72,247.29,1123.14,0,0.0,-158.06,26880.71
2019-04-24 03:00:00,150.7,0,330.5,4610.57,973.19,2707.29,4526.33,7815.34,0,378.17,0,3914.21,242.87,950.7,0,0.0,-278.43,26321.44
2019-04-24 04:00:00,147.9,0,340.5,4469.43,980.31,2683.51,4446.37,7906.95,0,378.21,0,3996.63,245.08,960.73,0,0.0,-304.49,26251.13
2019-04-24 05:00:00,147.7,0,329.5,4524.45,982.23,2769.69,4603.44,7873.64,0,380.31,0,4182.85,245.08,852.47,0,0.03,-305.04,26586.35
2019-04-24 06:00:00,145.5,0,325.5,4804.24,990.34,2847.63,4431.61,7737.9,0,381.49,0,3974.12,245.08,753.94,0,2.94,-314.09,26326.2
2019-04-24 07:00:00,148.5,0,312.5,4816.63,982.22,3564.68,4411.45,8696.53,0,383.8,0,4181.61,245.08,764.42,0,15.29,-260.92,28261.79
2019-04-24 08:00:00,152.1,0,317.5,4750.92,965.48,4906.41,4633.8,11726.34,0,383.7,0,4199.35,242.87,729.43,0,38.04,-312.25,32733.69
2019-04-24 09:00:00,143.1,0,307.5,4787.4,944.65,5618.96,4580.61,12971.09,0,391.52,0,4192.49,240.66,713.7,0,38.2,-286.73,34643.15
2019-04-24 10:00:00,148.1,0,317.5,4718.41,925.91,6034.18,4544.75,12638.78,0,383.19,0,4191.54,245.08,590.93,0,58.63,-261.44,34535.56
2019-04-24 11:00:00,152.3,0,302.5,4697.05,907.5,6258.75,4643.36,12321.8,0,382.16,0,4185.43,245.08,568.05,0,59.42,-238.82,34484.58
2019-04-24 12:00:00,152.0,0,304.5,4705.89,896.32,6332.5,4511.33,10264.45,0,373.58,0,4181.51,242.87,671.05,0,49.12,-271.78,32413.34
2019-04-24 13:00:00,150.1,0,314.5,4739.62,882.58,6859.12,4621.81,9672.94,0,357.74,0,4182.6,242.87,710.9,0,52.99,-204.48,32583.29
2019-04-24 14:00:00,149.6,0,307.5,4750.17,869.8,6953.83,4686.43,10129.72,0,356.4,0,4186.17,240.66,827.3,0,59.7,-248.35,33268.93
2019-04-24 15:00:00,153.3,0,299.0,4810.09,862.0,6634.2,4670.92,10126.2,0,375.12,0,4187.1,240.66,1164.86,0,55.88,-241.54,33337.79
2019-04-24 16:00:00,150.8,0,315.5,4749.72,864.46,6520.65,4790.0,10618.3,0,379.26,0,4182.84,242.87,1173.82,0,35.79,-219.65,33804.36
2019-04-24 17:00:00,155.7,0,309.5,4738.83,876.97,5582.62,4688.42,11766.04,0,379.81,0,4190.63,245.08,1125.83,0,20.1,-240.08,33839.45
2019-04-24 18:00:00,149.6,0,313.5,4758.68,893.46,5129.07,4730.24,11886.66,0,385.59,0,4193.99,242.87,1272.6,0,3.39,-280.6,33679.05
2019-04-24 19:00:00,155.4,0,318.5,4748.21,910.35,5279.38,4879.18,12919.09,0,388.36,0,4193.38,242.87,1181.22,0,1.75,-214.88,35002.81
2019-04-24 20:00:00,147.6,0,317.5,4727.95,928.62,5602.26,4942.41,14076.4,0,382.44,0,4192.74,242.87,979.36,0,0.0,-230.06,36310.09
2019-04-24 21:00:00,155.8,0,322.5,4683.12,941.77,5439.46,4837.96,13675.45,0,386.99,0,4181.07,242.87,927.15,0,0.0,-254.97,35539.17
2019-04-24 22:00:00,155.6,0,328.5,4386.53,950.24,5320.3,4870.89,13000.15,0,377.99,0,4178.38,242.87,897.99,0,0.0,-242.72,34466.72
2019-04-24 23:00:00,158.8,0,325.5,4353.49,954.54,4312.8,4847.06,12367.78,0,377.03,0,4195.78,242.87,779.06,0,0.0,0.0,32914.71
2019-04-25 00:00:00,150.5,0,315.5,4372.32,956.83,3688.71,4716.78,11449.85,0,374.82,0,4142.22,245.08,772.02,0,0.0,-332.71,30851.92
2019-04-25 01:00:00,154.6,0,320.5,4409.52,962.1,3192.04,4645.45,10076.31,0,376.93,0,4262.5,242.87,725.02,0,0.0,-263.67,29104.17
2019-04-25 02:00:00,155.7,0,321.5,4448.4,966.58,3202.59,4507.57,8866.37,0,377.91,0,4559.48,242.87,721.71,0,0.0,-310.0,28060.68
2019-04-25 03:00:00,159.2,0,334.5,4559.35,965.97,3050.0,4390.68,8343.27,0,377.05,0,4655.28,245.08,665.52,0,0.0,-325.43,27420.47
2019-04-25 04:00:00,156.0,0,336.5,4496.49,972.61,3122.34,4394.42,8344.32,0,378.0,0,4505.07,242.87,597.16,0,0.0,-277.44,27268.34
2019-04-25 05:00:00,152.7,0,336.5,4481.32,977.27,3185.57,4538.02,8536.37,0,378.84,0,4407.03,242.87,561.53,0,0.04,-304.31,27493.75
2019-04-25 06:00:00,150.3,0,337.5,4496.94,973.01,3305.33,4506.16,8188.49,0,373.37,0,4566.25,242.87,471.03,0,4.08,-350.6,27264.73
2019-04-25 07:00:00,152.5,0,333.5,4520.72,966.68,4486.41,4443.25,8347.02,0,380.85,0,4744.79,245.08,401.03,0,17.24,-356.21,28682.86
2019-04-25 08:00:00,151.2,0,341.5,4494.65,952.08,6423.39,4580.9,9732.18,0,378.26,0,4834.14,245.08,434.02,0,38.86,-311.09,32295.17
2019-04-25 09:00:00,149.6,0,333.5,4346.7,930.05,6886.09,4562.06,11030.75,0,370.46,0,4839.82,245.08,384.79,0,48.73,-324.0,33803.63
2019-04-25 10:00:00,153.8,0,330.0,4429.31,903.79,6786.82,4577.12,10636.19,0,377.64,0,4845.69,242.87,381.62,0,62.4,-307.36,33419.89
2019-04-25 11:00:00,152.8,0,331.0,4562.38,881.52,6678.44,4507.26,10569.8,0,380.96,0,4850.96,245.08,381.87,0,67.04,-210.01,33399.1
2019-04-25 12:00:00,151.5,0,331.0,4616.66,864.76,5613.25,4648.74,9645.18,0,382.66,0,4852.68,242.87,438.91,0,63.59,-280.16,31571.64
2019-04-25 13:00:00,155.6,0,331.5,4608.61,845.44,5953.72,4673.14,9624.01,0,375.76,0,4853.14,245.08,497.85,0,75.08,-231.94,32006.99
2019-04-25 14:00:00,153.8,0,328.5,4706.99,817.18,6212.72,4623.83,10120.79,0,363.4,0,4859.22,245.08,590.28,0,69.75,-250.08,32841.46
2019-04-25 15:00:00,155.2,0,328.5,4774.97,810.74,6087.01,4601.43,9985.05,0,362.51,0,4868.04,247.28,694.92,0,58.91,-242.85,32731.71
2019-04-25 16:00:00,158.0,0,339.5,4657.33,819.97,6210.4,4566.01,10261.16,0,371.91,0,4859.86,240.66,820.07,0,41.66,-206.16,33140.37
2019-04-25 17:00:00,156.5,0,321.5,4639.2,840.91,6189.82,4599.88,10567.02,0,362.12,0,4845.66,242.87,835.63,0,20.55,-206.18,33415.48
2019-04-25 18:00:00,152.9,0,320.0,4630.48,860.54,5540.25,4748.64,10872.3,0,362.13,0,4854.42,245.08,840.83,0,6.32,-263.82,33170.07
2019-04-25 19:00:00,150.9,0,332.0,4621.59,872.86,5472.52,4881.42,12088.33,0,362.31,0,4869.53,245.08,886.1,0,0.4,-212.32,34570.72
2019-04-25 20:00:00,153.1,0,332.5,4366.24,895.14,5626.98,5202.08,13279.56,0,359.76,0,4909.61,242.87,787.61,0,0.0,-264.45,35891.0
2019-04-25 21:00:00,151.8,0,325.5,4445.92,913.67,5368.14,5136.64,12754.9,0,357.68,0,4902.22,242.87,722.48,0,0.0,-321.72,35000.1
2019-04-25 22:00:00,151.5,0,329.5,4512.24,937.72,5222.3,5102.21,11959.43,0,362.73,0,4901.74,240.66,565.93,0,0.0,-292.45,33993.51
2019-04-25 23:00:00,150.8,0,316.5,4528.95,946.75,4384.47,4943.2,11757.27,0,362.45,0,4865.42,242.87,434.79,0,0.0,0.0,32933.47
2019-04-26 00:00:00,157.0,0,337.5,4517.68,950.54,3291.38,4776.95,11107.8,0,356.51,0,4573.09,238.42,360.37,0,0.0,-261.89,30405.35
2019-04-26 01:00:00,151.7,0,326.5,4543.99,954.51,3147.07,4784.61,9649.89,0,360.14,0,4350.51,245.08,325.91,0,0.0,-134.0,28705.91
2019-04-26 02:00:00,154.6,0,345.5,4560.22,957.02,3140.44,4824.59,8726.02,0,360.34,0,4163.49,245.07,293.23,0,0.0,-125.0,27645.52
2019-04-26 03:00:00,152.2,0,341.5,4611.59,959.02,3121.7,4825.44,8471.44,0,366.3,0,3897.17,240.66,251.85,0,0.0,-245.27,26993.6
2019-04-26 04:00:00,153.1,0,321.5,4676.97,958.58,3146.34,4789.25,8434.13,0,375.18,0,3926.68,245.08,205.46,0,0.0,-222.25,27010.02
2019-04-26 05:00:00,151.1,0,323.5,4795.4,958.06,3112.64,4882.46,8245.88,0,378.31,0,4123.21,242.87,222.23,0,0.04,-294.77,27140.93
2019-04-26 06:00:00,152.8,0,323.5,4817.91,962.23,3262.23,4877.7,7983.66,0,378.36,0,4045.98,242.87,189.06,0,3.97,-303.08,26937.19
2019-04-26 07:00:00,153.3,0,329.5,4797.78,960.79,4444.32,4803.91,8248.95,0,381.01,0,4235.73,240.66,191.49,0,17.78,-303.32,28501.9
2019-04-26 08:00:00,154.1,0,337.5,4760.52,952.02,6546.48,4779.69,9908.72,0,382.18,0,4168.31,245.08,237.01,0,40.54,-273.41,32238.74
2019-04-26 09:00:00,150.8,0,327.5,4788.07,938.0,6730.66,4744.91,10906.76,0,385.98,0,4264.1,242.87,229.84,0,61.01,-236.05,33534.45
2019-04-26 10:00:00,156.5,0,342.5,4662.05,925.44,6788.09,4745.72,11032.56,0,382.91,0,4256.98,242.87,203.56,0,63.91,-53.42,33749.67
2019-04-26 11:00:00,155.0,0,330.5,4627.26,917.76,6661.62,4763.23,11220.21,0,378.73,0,4261.96,245.08,264.58,0,67.84,53.79,33947.56
2019-04-26 12:00:00,154.5,0,334.5,4624.21,904.9,5927.74,4740.78,10275.91,0,381.88,0,4263.84,242.87,263.7,0,62.36,-148.22,32028.97
2019-04-26 13:00:00,152.1,0,324.5,4618.21,893.34,5628.49,4770.59,9680.18,0,382.12,0,4207.84,247.28,231.36,0,55.04,-90.26,31100.79
2019-04-26 14:00:00,150.2,0,328.5,4630.33,893.61,6215.41,4632.32,10906.32,0,388.63,0,4269.44,242.87,402.43,0,58.41,29.77,33148.24
2019-04-26 15:00:00,156.3,0,321.5,4644.65,891.1,5968.7,4691.5,11246.11,0,381.96,0,4271.1,242.87,417.9,0,40.68,7.99,33282.36
2019-04-26 16:00:00,154.5,0,334.5,4676.5,891.78,6370.75,4764.61,11047.38,0,384.86,0,4266.49,242.87,606.37,0,28.52,-24.02,33745.11
2019-04-26 17:00:00,152.3,0,320.5,4637.19,888.98,6284.03,4920.78,10986.48,0,377.31,0,4257.21,240.66,689.22,0,14.45,-64.73,33704.38
2019-04-26 18:00:00,149.8,0,332.5,4886.83,892.48,5883.49,5008.88,10661.44,0,369.21,0,4246.37,242.87,815.71,0,2.27,-210.65,33281.2
2019-04-26 19:00:00,150.0,0,317.5,4950.07,910.73,5822.4,5030.24,11292.32,0,369.97,0,4248.81,242.87,965.41,0,0.0,-221.37,34078.95
2019-04-26 20:00:00,149.9,0,324.5,5071.74,928.24,5844.54,5133.33,12169.76,0,371.15,0,4267.73,245.08,1117.34,0,0.0,-265.67,35357.64
2019-04-26 21:00:00,150.5,0,332.5,5094.46,931.53,5665.67,5212.09,11416.99,0,356.69,0,4264.06,240.66,960.67,0,0.0,-279.58,34346.24
2019-04-26 22:00:00,153.0,0,327.5,4926.21,941.02,5467.53,5249.22,11264.14,0,359.67,0,4053.58,247.29,799.55,0,0.0,-445.0,33343.71
2019-04-26 23:00:00,148.8,0,318.5,4940.94,950.71,5321.44,5237.71,10259.5,0,365.61,0,4138.63,245.08,619.01,0,0.0,0.0,32545.93
2019-04-27 00:00:00,154.7,0,330.5,4982.33,960.3,4190.28,5057.13,9837.87,0,361.88,0,3973.79,238.45,453.31,0,0.0,-167.1,30373.44
2019-04-27 01:00:00,149.6,0,328.5,5049.44,966.56,3370.49,5042.74,9094.17,0,360.23,0,3801.78,249.49,378.96,0,0.0,-24.0,28767.96
2019-04-27 02:00:00,150.0,0,336.5,5060.1,971.42,2940.22,5096.51,8153.79,0,355.25,0,3956.38,245.08,367.4,0,0.0,-27.0,27605.65
2019-04-27 03:00:00,152.9,0,326.5,5066.86,973.92,2802.0,4972.14,7644.59,0,363.01,0,4077.93,242.87,346.99,0,0.0,-180.09,26789.62
2019-04-27 04:00:00,152.1,0,324.5,5086.31,978.37,2868.45,4956.97,7796.79,0,355.2,0,3660.61,245.08,366.63,0,0.0,-97.0,26694.01
2019-04-27 05:00:00,150.5,0,326.5,5066.07,979.18,2803.19,5014.25,7726.24,0,365.67,0,3721.14,245.08,391.58,0,0.0,-140.0,26649.4
2019-04-27 06:00:00,150.8,0,321.5,5041.58,978.83,2770.39,5020.95,7472.11,0,365.5,0,3417.98,240.66,480.69,0,3.64,-348.73,25915.9
2019-04-27 07:00:00,158.8,0,323.0,5041.55,975.21,3518.48,4965.28,6947.86,0,354.84,0,3720.18,245.08,551.29,0,16.21,-320.49,26497.29
2019-04-27 08:00:00,158.8,0,327.0,5077.08,960.41,4225.33,4905.62,8381.62,0,359.99,0,4273.43,242.87,459.65,0,31.1,-44.0,29358.9
2019-04-27 09:00:00,162.3,0,324.5,5089.78,937.55,4340.81,4858.73,10262.98,0,361.69,0,4266.01,240.66,427.01,0,43.66,-77.0,31238.68
2019-04-27 10:00:00,157.5,0,330.5,5053.69,911.58,4276.38,4979.22,10794.55,0,359.96,0,4253.82,245.08,411.15,0,57.83,60.0,31891.26
2019-04-27 11:00:00,160.2,0,331.5,5048.16,882.91,4276.09,4963.69,11087.17,0,362.8,0,4258.57,242.87,432.17,0,62.77,141.0,32249.9
2019-04-27 12:00:00,156.2,0,329.5,5091.71,866.0,3940.34,4913.33,10169.44,0,361.09,0,3981.59,242.87,532.07,0,67.08,-8.0,30643.22
2019-04-27 13:00:00,155.7,0,332.5,5093.11,846.92,3810.57,4931.64,10375.79,0,370.22,0,3923.54,240.66,505.0,0,66.4,29.0,30681.05
2019-04-27 14:00:00,153.7,0,341.5,5112.3,842.06,3818.97,4994.54,10235.99,0,370.42,0,3714.74,240.66,514.26,0,53.88,147.0,30540.02
2019-04-27 15:00:00,148.9,0,325.5,5104.82,834.67,3786.12,5049.58,9974.36,0,367.33,0,3658.89,245.08,523.83,0,48.51,102.0,30169.59
2019-04-27 16:00:00,148.3,0,331.5,5086.61,829.95,3772.17,5071.34,10168.13,0,364.42,0,3651.94,240.66,461.41,0,32.01,114.0,30272.44
2019-04-27 17:00:00,150.4,0,331.5,5126.53,834.45,3921.38,5078.19,9866.34,0,362.79,0,3865.36,242.87,466.14,0,17.35,72.0,30335.3
2019-04-27 18:00:00,151.6,0,335.5,5165.35,851.99,4168.78,5034.35,10114.81,0,367.45,0,4246.62,240.66,374.18,0,2.72,18.0,31072.01
2019-04-27 19:00:00,148.1,0,333.5,5017.62,875.51,4240.72,5187.41,11236.05,0,358.76,0,4278.79,245.08,423.78,0,0.33,55.0,32400.65
2019-04-27 20:00:00,147.2,0,325.5,5253.94,890.93,4444.59,5478.54,11729.89,0,361.6,0,4279.45,240.66,464.92,0,0.0,99.0,33716.22
2019-04-27 21:00:00,147.6,0,333.5,5262.08,913.05,4449.4,5489.78,11215.98,0,365.13,0,4271.45,245.08,485.2,0,0.0,-213.0,32965.25
2019-04-27 22:00:00,148.5,0,336.5,5271.25,925.61,4049.24,5549.55,10395.25,0,360.75,0,4272.07,240.66,642.85,0,0.0,-137.0,32055.23
2019-04-27 23:00:00,147.1,0,323.5,5162.08,940.64,3361.13,5245.27,9761.93,0,362.33,0,4156.23,245.08,886.97,0,0.0,0.0,30592.26
2019-04-28 00:00:00,150.3,0,340.5,5077.36,952.01,2696.11,5377.22,8847.54,0,358.58,0,3539.75,253.91,1015.89,0,0.0,-100.85,28508.32
2019-04-28 01:00:00,150.0,0,325.5,5075.72,979.07,2523.94,5438.67,8062.3,0,351.37,0,3065.72,245.07,1001.01,0,0.0,-310.0,26908.37
2019-04-28 02:00:00,147.6,0,336.5,5069.29,973.03,2527.14,5343.82,7460.78,0,350.75,0,2622.44,194.28,852.26,0,0.0,-221.0,25656.89
2019-04-28 03:00:00,149.0,0,327.5,5089.66,983.23,2447.48,5395.19,7468.95,0,339.82,0,2113.71,189.88,821.9,0,0.0,-365.21,24961.11
2019-04-28 04:00:00,150.3,0,333.5,5091.22,981.07,2413.74,5255.51,7439.77,0,345.95,0,2010.62,192.08,873.7,0,0.0,-375.66,24711.8
2019-04-28 05:00:00,147.4,0,328.5,5086.72,964.78,2448.37,5219.09,7222.61,0,344.9,0,2007.27,189.88,940.78,0,0.05,-399.34,24501.01
2019-04-28 06:00:00,150.6,0,332.5,4979.17,967.69,2456.55,5030.47,6055.96,0,330.82,0,2007.08,187.67,1020.69,0,2.88,-389.38,23132.7
2019-04-28 07:00:00,147.5,0,330.5,4959.56,960.66,2405.83,4934.47,5808.49,0,352.76,0,1964.48,189.88,1021.88,0,18.43,-369.72,22724.72
2019-04-28 08:00:00,149.3,0,330.5,5005.37,952.47,2381.92,4885.1,6182.76,0,353.08,0,1951.52,194.29,904.71,0,37.49,-365.19,22963.32
2019-04-28 09:00:00,148.0,0,331.5,4984.81,923.94,2411.13,4807.36,7491.97,0,360.28,0,1933.08,189.88,701.11,0,58.4,-348.18,23993.28
2019-04-28 10:00:00,148.9,0,335.5,5085.47,903.37,2409.34,4810.99,8165.17,0,370.65,0,1946.05,194.29,619.7,0,65.78,-335.12,24720.09
2019-04-28 11:00:00,151.2,0,332.5,5123.98,880.55,2403.03,4847.47,8460.58,0,365.64,0,1953.0,189.88,636.93,0,69.32,-273.0,25141.08
2019-04-28 12:00:00,149.4,0,325.5,5176.39,865.17,2382.38,4821.53,8534.44,0,366.24,0,1953.27,192.08,672.55,0,65.18,-197.19,25306.94
2019-04-28 13:00:00,151.2,0,319.5,5021.98,846.22,2385.47,4909.63,8789.41,0,367.49,0,1951.14,189.88,784.59,0,62.95,-158.0,25621.46
2019-04-28 14:00:00,154.2,0,323.5,5034.53,839.26,2329.3,4903.79,8607.4,0,369.18,0,1954.87,189.88,911.77,0,57.6,-57.22,25618.06
2019-04-28 15:00:00,148.4,0,319.5,5044.51,827.93,2290.05,4947.7,8597.84,0,368.42,0,1956.48,192.08,1020.04,0,51.45,-169.2,25595.2
2019-04-28 16:00:00,149.5,0,316.5,5002.0,830.66,2355.52,4890.37,9148.88,0,364.31,0,1954.16,192.08,1032.2,0,26.1,-115.0,26147.28
2019-04-28 17:00:00,147.7,0,320.5,5005.4,839.64,2437.34,5097.83,9612.95,0,365.15,0,2259.69,187.67,958.3,0,11.25,-144.03,27099.39
2019-04-28 18:00:00,150.3,0,311.5,4946.36,852.9,2451.76,5219.26,9533.89,0,371.11,0,3173.58,192.08,947.44,0,4.5,-156.0,27998.68
2019-04-28 19:00:00,150.1,0,322.5,4889.14,877.69,2728.56,5341.51,10200.53,0,375.21,0,3412.95,192.09,1032.65,0,0.49,-5.0,29518.42
2019-04-28 20:00:00,148.6,0,330.5,4890.27,897.56,2779.73,5612.21,11707.29,0,376.68,0,3491.61,192.08,1008.65,0,0.0,57.0,31492.18
2019-04-28 21:00:00,148.8,0,324.5,4939.87,918.8,2761.18,5651.39,11423.32,0,378.86,0,3503.27,189.88,907.06,0,0.0,-154.0,30992.93
2019-04-28 22:00:00,146.5,0,329.5,5000.02,935.59,2773.51,5603.4,10432.39,0,367.43,0,3491.78,192.08,891.15,0,0.0,-458.0,29705.35
2019-04-28 23:00:00,151.2,0,333.5,4970.48,946.69,2665.48,5665.64,9591.49,0,366.89,0,3336.43,196.5,799.24,0,0.0,0.0,29023.54
2019-04-29 00:00:00,147.6,0,335.5,4902.12,957.89,2349.51,5552.66,8527.34,0,360.25,0,2979.71,231.83,919.12,0,0.0,-288.43,26975.1
2019-04-29 01:00:00,149.4,0,336.5,4853.57,962.06,2405.57,5552.42,7654.52,0,360.5,0,2109.82,242.87,1167.44,0,0.0,-362.37,25432.3
