DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-01-25 00:00:00,36.2,0,257.15,3979.6,1149.64,10553.6,1557.79,5770.39,0,400.25,0,8452.92,218.59,1460.84,0,0.0,-183.06,33653.91
2020-01-25 01:00:00,35.4,0,254.02,4019.47,1155.24,10443.28,1519.03,3878.42,0,412.23,0,8422.92,216.38,1541.65,0,0.0,-83.0,31815.04
2020-01-25 02:00:00,36.1,0,256.45,4113.67,1155.87,10451.42,1280.61,2386.04,0,419.74,0,8419.56,218.59,1680.1,0,0.0,-196.14,30222.01
2020-01-25 03:00:00,35.1,0,254.61,4218.83,1161.09,10145.36,1137.49,1840.1,0,425.92,0,8421.67,216.38,1756.18,0,0.0,-173.0,29439.73
2020-01-25 04:00:00,35.3,0,249.17,3979.18,1158.28,10099.79,1133.46,1816.4,0,419.98,0,8413.54,214.17,1771.58,0,0.0,-116.0,29174.85
2020-01-25 05:00:00,35.7,0,259.57,3952.21,1122.74,10052.06,1079.2,1954.12,0,419.15,0,8408.76,216.38,1763.21,0,0.0,-8.0,29255.1
2020-01-25 06:00:00,35.6,0,256.66,3991.41,1128.52,10442.52,1109.71,2192.82,0,423.91,0,8411.75,218.59,1734.74,0,0.0,1.0,29947.23
2020-01-25 07:00:00,35.3,0,254.47,3888.14,1128.64,10803.34,1149.01,3018.35,0,421.48,0,8431.69,216.38,1654.96,0,0.29,27.0,31029.05
2020-01-25 08:00:00,35.6,0,258.89,3843.74,1129.07,11291.9,1274.9,5025.77,0,416.96,0,8436.07,214.17,1802.5,0,18.6,-79.54,33668.63
2020-01-25 09:00:00,36.5,0,253.23,3877.88,1129.99,11137.53,1543.77,6623.59,0,412.63,0,8427.06,218.59,1809.57,0,59.47,-130.26,35399.55
2020-01-25 10:00:00,35.7,0,259.06,3995.45,1120.62,11127.06,1591.15,7245.37,0,417.6,0,8409.77,216.38,1631.27,0,94.4,-326.9,35816.93
2020-01-25 11:00:00,36.1,0,254.05,4019.8,1114.3,11244.17,1529.76,7457.02,0,414.67,0,8406.19,216.38,1302.71,0,113.15,-310.8,35797.5
2020-01-25 12:00:00,36.8,0,256.28,4032.8,1106.08,11321.88,1389.7,5975.13,0,412.72,0,8421.91,216.38,1323.53,0,131.1,-269.35,34354.96
2020-01-25 13:00:00,36.2,0,252.42,4032.97,1104.77,11614.39,1326.89,5135.63,0,422.73,0,8409.27,216.38,1493.44,0,135.14,-214.94,33965.29
2020-01-25 14:00:00,36.2,0,253.59,4027.4,1098.09,11334.51,1344.1,4884.03,0,426.18,0,8447.73,218.59,1535.34,0,125.32,-96.36,33634.72
2020-01-25 15:00:00,36.4,0,255.91,3975.78,1091.73,11318.87,1312.19,4724.05,0,427.9,0,8449.81,218.58,1665.03,0,101.98,-158.95,33419.28
2020-01-25 16:00:00,35.7,0,260.73,3898.59,1091.99,11026.75,1323.62,5832.24,0,427.97,0,8432.27,214.17,1885.34,0,54.16,-195.36,34288.17
2020-01-25 17:00:00,36.4,0,262.1,3699.19,1097.15,11162.74,1332.2,7497.97,0,427.8,0,8440.12,216.38,2098.24,0,7.15,-280.31,35997.13
2020-01-25 18:00:00,36.5,0,259.68,3661.97,1133.83,11605.6,1371.98,8824.55,0,432.34,0,8469.09,218.59,2526.23,0,0.28,-286.39,38254.25
2020-01-25 19:00:00,36.0,0,267.82,3694.53,1142.32,11494.25,1376.08,8521.57,0,431.35,0,8482.32,216.38,2717.13,0,0.0,-252.22,38127.53
2020-01-25 20:00:00,37.0,0,265.1,3782.27,1146.62,11208.72,1489.34,7313.67,0,429.19,0,8456.78,218.59,2821.06,0,0.0,-233.48,36934.86
2020-01-25 21:00:00,36.8,0,256.43,3947.47,1149.11,11117.18,1594.61,6299.91,0,428.91,0,8471.08,216.38,2884.04,0,0.0,-235.65,36166.27
2020-01-25 22:00:00,37.5,0,269.69,3980.46,1147.27,10943.01,1534.46,5412.02,0,424.04,0,8478.43,218.59,2967.23,0,0.0,-243.12,35169.58
2020-01-25 23:00:00,36.1,0,265.42,3735.52,1143.67,11056.12,1268.32,4296.53,0,420.04,0,8465.11,214.17,3160.94,0,0.0,0.0,34061.94
2020-01-26 00:00:00,36.2,0,270.85,3989.75,1151.87,9295.05,968.36,4096.34,0,405.27,0,8449.2,214.17,3150.05,0,0.0,-207.19,31819.92
2020-01-26 01:00:00,36.5,0,269.8,4017.67,1152.95,9225.66,934.68,2446.27,0,402.83,0,8430.85,216.38,3088.75,0,0.0,-179.18,30043.16
2020-01-26 02:00:00,36.6,0,263.85,4110.99,1163.97,8926.32,852.02,1191.94,0,406.14,0,8438.92,214.17,3098.45,0,0.0,-126.18,28577.19
2020-01-26 03:00:00,36.4,0,280.9,4214.05,1164.42,7945.33,877.7,1136.84,0,414.83,0,8405.54,218.59,3044.45,0,0.0,-139.03,27600.02
2020-01-26 04:00:00,36.2,0,264.37,4215.65,1160.81,7108.54,892.12,1551.4,0,416.53,0,8363.94,214.17,2983.75,0,0.0,29.0,27236.48
2020-01-26 05:00:00,36.4,0,271.86,4206.18,1160.76,6936.8,868.96,1579.19,0,413.64,0,8366.41,218.59,2807.73,0,0.0,215.0,27081.52
2020-01-26 06:00:00,36.2,0,260.21,4251.37,1134.83,7211.88,895.81,1679.19,0,416.17,0,8382.03,216.38,2683.77,0,0.0,279.0,27446.84
2020-01-26 07:00:00,33.0,0,261.01,4220.64,1140.64,7444.91,973.0,1873.45,0,412.17,0,8401.47,216.38,2468.75,0,0.98,112.0,27558.4
2020-01-26 08:00:00,32.6,0,262.01,4255.81,1146.1,6933.53,1138.16,1875.18,0,415.97,0,8405.78,216.38,2463.3,0,29.64,-199.43,26975.03
2020-01-26 09:00:00,33.8,0,262.16,4281.57,1140.76,6578.21,1251.58,2696.42,0,417.11,0,8412.65,218.15,2349.31,0,84.46,-313.96,27412.22
2020-01-26 10:00:00,36.8,0,259.87,4244.45,1140.47,7379.68,1102.57,2832.47,0,417.83,0,8390.31,220.79,2309.02,0,124.92,-367.68,28091.5
2020-01-26 11:00:00,36.3,0,255.43,4140.82,1135.73,8019.22,1124.55,3022.95,0,421.4,0,8443.89,216.38,2013.07,0,140.8,-324.82,28645.72
2020-01-26 12:00:00,34.2,0,257.76,4178.21,1129.09,7651.37,1097.96,3387.03,0,413.13,0,8445.48,216.38,1857.32,0,118.93,-297.12,28489.74
2020-01-26 13:00:00,36.4,0,251.42,4242.79,1117.71,7817.37,1101.15,3256.92,0,420.43,0,8460.16,216.38,1858.14,0,113.15,-293.89,28598.13
2020-01-26 14:00:00,36.5,0,253.26,4256.41,1039.78,8194.02,1066.15,3190.3,0,424.37,0,8452.22,216.38,1652.6,0,94.11,-262.12,28613.98
2020-01-26 15:00:00,37.1,0,259.05,4222.9,1083.75,8347.16,1143.5,3298.23,0,414.58,0,8458.83,216.38,1614.2,0,66.13,-70.22,29091.59
2020-01-26 16:00:00,36.9,0,254.12,4212.26,1097.01,8679.08,1178.92,4205.87,0,418.28,0,8472.46,216.38,1542.34,0,43.31,-133.03,30223.9
2020-01-26 17:00:00,37.2,0,264.55,4242.36,1103.54,9157.06,1201.43,5976.38,0,409.17,0,8471.21,218.59,1442.62,0,3.7,-200.99,32326.82
2020-01-26 18:00:00,37.3,0,263.18,4244.5,1105.5,9549.7,1210.47,7978.4,0,411.03,0,8458.96,218.59,1676.46,0,0.16,-326.34,34827.91
2020-01-26 19:00:00,36.4,0,263.31,4279.28,1119.91,9320.99,1354.37,8299.52,0,417.49,0,8487.95,218.58,1718.19,0,0.0,-367.38,35148.61
2020-01-26 20:00:00,37.0,0,259.51,4293.06,1132.88,9073.81,1428.53,7632.02,0,417.26,0,8471.28,216.38,1811.65,0,0.0,-335.31,34438.07
2020-01-26 21:00:00,37.2,0,261.47,4279.14,1138.02,9211.93,1362.11,6782.76,0,424.25,0,8474.36,216.38,1954.68,0,0.0,-339.26,33803.04
2020-01-26 22:00:00,36.6,0,263.48,4244.93,1134.4,9170.07,1267.51,6168.57,0,421.53,0,8468.65,216.38,1982.56,0,0.0,-341.83,33032.85
2020-01-26 23:00:00,37.3,0,265.43,3729.02,1127.94,9352.2,1201.45,5162.23,0,414.82,0,8482.79,214.17,1899.31,0,0.0,0.0,31886.66
2020-01-27 00:00:00,36.8,0,257.11,4272.96,1143.65,9024.74,1047.53,3767.24,0,414.51,0,8473.15,214.17,2028.79,0,0.0,-253.91,30426.74
2020-01-27 01:00:00,36.5,0,250.6,4248.95,1148.28,8820.65,1031.64,2064.36,0,413.92,0,8468.79,216.38,2134.83,0,0.0,-49.12,28785.78
2020-01-27 02:00:00,36.9,0,260.64,4218.23,1145.77,8199.73,948.48,1391.31,0,418.36,0,8466.22,218.59,2348.71,0,0.0,-52.05,27600.89
2020-01-27 03:00:00,35.9,0,270.57,4309.36,1152.42,7610.55,914.35,1252.58,0,418.25,0,8462.27,218.59,2424.32,0,0.0,-11.0,27058.16
2020-01-27 04:00:00,36.4,0,260.16,4337.57,1147.31,7116.14,928.94,1463.94,0,418.84,0,8435.93,218.59,2440.34,0,0.0,56.0,26860.16
2020-01-27 05:00:00,36.4,0,268.88,4391.23,1143.73,7474.62,856.4,1220.77,0,410.69,0,8453.41,236.25,2576.08,0,0.0,181.0,27249.46
2020-01-27 06:00:00,36.7,0,273.35,4385.78,1141.57,8377.03,909.51,1518.77,0,416.94,0,8455.01,267.16,2568.1,0,0.0,82.0,28431.92
2020-01-27 07:00:00,36.9,0,260.54,4341.53,1144.29,9628.41,944.23,2467.6,0,428.1,0,8478.34,282.61,2598.44,0,0.87,31.74,30643.6
2020-01-27 08:00:00,36.8,0,265.5,4398.3,1144.33,11047.88,1037.81,5838.84,0,428.39,0,8477.24,302.49,2966.19,0,20.42,-262.79,35701.4
2020-01-27 09:00:00,37.6,0,247.3,4388.03,1134.54,11330.21,1257.95,8267.89,0,432.22,0,8483.33,320.15,3010.51,0,59.97,-317.4,38652.3
2020-01-27 10:00:00,37.6,0,247.53,4517.25,1132.18,11729.86,1261.69,8328.5,0,432.58,0,8500.32,328.99,2937.46,0,96.7,-267.55,39283.11
2020-01-27 11:00:00,38.0,0,254.05,4586.99,1131.24,11774.5,1207.13,8242.14,0,428.58,0,8507.87,324.57,3106.97,0,113.96,-287.54,39428.46
2020-01-27 12:00:00,37.6,0,241.42,4638.54,1124.25,11420.22,1170.38,6824.64,0,427.32,0,8522.4,326.78,3210.95,0,118.43,-275.14,37787.79
2020-01-27 13:00:00,38.3,0,254.69,4657.78,1118.93,11343.46,1229.59,6999.14,0,427.88,0,8540.34,328.99,3485.73,0,104.67,-282.77,38246.73
2020-01-27 14:00:00,37.1,0,250.08,4618.93,1110.83,11538.04,1259.89,7230.39,0,436.13,0,8555.08,326.77,3543.41,0,88.58,-274.03,38721.2
2020-01-27 15:00:00,36.6,0,254.88,4631.78,1108.32,11648.75,1226.56,7194.71,0,428.07,0,8579.25,324.57,3625.4,0,70.13,-289.83,38839.19
2020-01-27 16:00:00,36.7,0,252.48,4672.32,1100.56,12008.02,1238.6,7524.24,0,432.47,0,8577.56,328.99,3503.92,0,34.36,-260.39,39449.83
2020-01-27 17:00:00,35.7,0,258.19,4667.8,1098.74,12235.99,1381.64,7982.71,0,434.94,0,8533.85,326.78,3607.59,0,4.31,-270.86,40297.38
2020-01-27 18:00:00,36.1,0,250.49,4691.92,1095.46,12221.01,1482.52,7824.48,0,439.32,0,8563.27,328.98,3758.11,0,0.02,-263.06,40428.62
2020-01-27 19:00:00,37.4,0,266.34,4599.24,1097.4,12198.07,1440.58,6854.83,0,438.89,0,8566.04,328.98,3891.36,0,0.0,-241.87,39477.26
2020-01-27 20:00:00,36.9,0,261.15,4502.16,1101.7,12145.86,1298.31,6081.87,0,441.93,0,8599.95,324.57,3839.49,0,0.0,-209.2,38424.69
2020-01-27 21:00:00,36.4,0,257.01,4526.78,1107.62,11482.48,1297.31,5661.55,0,439.0,0,8606.93,328.99,3711.96,0,0.0,-224.87,37231.16
2020-01-27 22:00:00,36.1,0,254.53,4577.18,1109.36,11709.06,1223.87,4678.34,0,442.55,0,8612.0,326.78,3562.97,0,0.0,-252.77,36279.97
2020-01-27 23:00:00,37.2,0,256.28,4349.48,1100.27,11688.48,1228.88,3512.33,0,439.15,0,8599.92,326.78,3359.06,0,0.0,0.0,34897.83
2020-01-28 00:00:00,36.3,0,259.27,4612.75,1116.82,10770.54,1155.07,2594.69,0,426.3,0,8599.55,331.19,3412.4,0,0.0,-199.24,33115.64
2020-01-28 01:00:00,35.7,0,246.41,4553.95,1119.94,9869.81,1179.28,1542.2,0,434.78,0,8607.32,328.99,3341.08,0,0.0,-117.32,31142.14
2020-01-28 02:00:00,35.8,0,249.09,4558.85,1118.27,9045.92,992.88,962.51,0,434.78,0,8598.5,328.98,3494.35,0,0.0,13.0,29832.93
2020-01-28 03:00:00,32.8,0,261.56,4496.08,1119.72,8535.28,1029.0,1040.49,0,432.2,0,8445.71,326.78,3387.34,0,0.0,-3.04,29103.92
2020-01-28 04:00:00,36.0,0,260.69,4512.17,1128.58,8289.29,975.07,1317.48,0,436.35,0,8444.04,326.78,3019.02,0,0.0,33.43,28778.9
2020-01-28 05:00:00,35.8,0,256.15,4563.39,1129.84,8941.18,995.23,1147.42,0,435.23,0,8614.67,189.87,2601.66,0,0.0,193.0,29103.44
2020-01-28 06:00:00,36.8,0,260.83,4575.85,1129.26,9788.08,1046.83,1576.05,0,433.7,0,8605.38,94.94,2184.21,0,0.0,296.0,30027.93
2020-01-28 07:00:00,36.4,0,256.49,4568.21,1114.91,10776.2,1114.52,2854.57,0,435.51,0,8600.78,94.94,2021.67,0,0.56,26.9,31901.66
2020-01-28 08:00:00,37.0,0,254.11,4513.79,1113.44,12086.67,1224.55,6261.75,0,427.03,0,8492.41,94.94,1926.46,0,13.37,-187.43,36258.09
2020-01-28 09:00:00,37.5,0,253.5,4464.2,1112.95,12268.47,1541.58,9016.33,0,430.17,0,8537.04,97.15,1759.0,0,38.39,-295.0,39261.28
2020-01-28 10:00:00,37.9,0,257.15,4467.62,1108.63,12287.88,1621.43,9780.88,0,437.57,0,8577.2,94.94,1627.56,0,61.03,-259.34,40100.45
2020-01-28 11:00:00,37.5,0,255.28,4540.23,1120.96,12083.87,1799.86,10301.31,0,438.84,0,8594.32,94.94,1490.15,0,73.4,-279.07,40551.59
2020-01-28 12:00:00,36.5,0,249.48,4519.81,1117.9,11741.89,1656.56,9401.38,0,428.02,0,8589.49,97.15,1438.14,0,82.05,-284.98,39073.39
2020-01-28 13:00:00,36.4,0,255.21,4345.21,1108.25,12480.39,1718.53,9139.98,0,431.68,0,8578.84,125.85,1473.65,0,71.3,-235.91,39529.38
2020-01-28 14:00:00,36.6,0,244.74,4430.03,1102.84,12578.14,1748.15,9500.98,0,436.06,0,8576.38,152.34,1601.94,0,64.08,-266.68,40205.6
2020-01-28 15:00:00,36.3,0,260.34,4435.49,1097.61,12263.02,1788.73,9134.29,0,436.19,0,8567.16,187.67,1655.24,0,41.15,-254.14,39649.05
2020-01-28 16:00:00,36.4,0,272.22,4587.31,1098.29,12472.64,1807.02,9134.93,0,415.28,0,8556.14,209.75,1502.33,0,20.17,-256.29,39856.19
2020-01-28 17:00:00,36.2,0,273.78,4597.47,1105.06,12371.69,1776.66,9515.69,0,411.31,0,8556.07,238.46,1574.02,0,3.65,-268.65,40191.41
2020-01-28 18:00:00,36.5,0,263.61,4610.02,1074.29,12527.11,1723.41,9176.06,0,436.24,0,8559.15,264.95,1671.46,0,0.01,-257.11,40085.7
2020-01-28 19:00:00,36.1,0,271.51,4649.33,1112.79,12839.18,1642.07,8208.27,0,429.91,0,8543.13,298.07,1677.55,0,0.0,-235.66,39472.25
2020-01-28 20:00:00,36.2,0,255.05,4651.05,1136.44,12565.45,1651.43,7391.78,0,435.56,0,8541.07,326.78,1705.77,0,0.0,-232.1,38464.48
2020-01-28 21:00:00,35.9,0,261.05,4652.66,1138.43,12471.67,1651.08,6440.35,0,444.67,0,8567.88,326.78,1728.78,0,0.0,-231.7,37487.55
2020-01-28 22:00:00,35.7,0,273.69,4710.75,1139.65,12341.64,1715.86,5275.78,0,445.12,0,8563.4,324.57,1887.98,0,0.0,-249.51,36464.63
2020-01-28 23:00:00,36.9,0,270.99,4722.31,1146.88,11649.76,1685.73,4546.56,0,436.52,0,8567.98,328.98,2062.82,0,0.0,0.0,35455.43
2020-01-29 00:00:00,36.2,0,264.12,4698.23,1146.92,10915.91,1210.53,3557.39,0,430.29,0,8531.0,328.98,2332.19,0,0.0,-234.84,33216.92
2020-01-29 01:00:00,36.1,0,267.09,4560.73,1147.55,10182.9,1125.81,1941.22,0,431.53,0,8543.33,326.77,2611.15,0,0.0,18.0,31192.18
2020-01-29 02:00:00,36.0,0,269.53,4632.9,1150.03,9713.15,1024.12,921.73,0,431.94,0,8523.77,326.78,2902.72,0,0.0,199.0,30131.67
2020-01-29 03:00:00,35.9,0,268.38,4645.22,1150.36,8941.09,1035.14,840.8,0,436.43,0,8404.34,326.78,3094.62,0,0.0,155.0,29334.06
2020-01-29 04:00:00,35.7,0,277.27,4675.84,1143.38,8573.82,1001.15,831.34,0,436.65,0,8387.03,328.99,3193.27,0,0.0,255.0,29139.44
2020-01-29 05:00:00,36.3,0,281.85,4764.19,1150.42,8499.0,991.79,833.12,0,436.64,0,8452.86,326.78,3173.53,0,0.0,427.0,29373.48
2020-01-29 06:00:00,36.0,0,278.18,4646.64,1152.77,9038.56,1076.82,856.05,0,433.28,0,8561.9,326.77,3411.01,0,0.0,474.0,30291.98
2020-01-29 07:00:00,36.4,0,269.3,4660.02,1153.0,10064.9,1112.02,1519.26,0,436.17,0,8556.24,322.36,3644.2,0,0.55,473.0,32247.42
2020-01-29 08:00:00,36.5,0,262.01,4666.2,1135.61,10917.04,1188.28,5288.09,0,437.32,0,8562.59,326.78,3791.79,0,13.04,-103.21,36522.04
2020-01-29 09:00:00,37.2,0,265.85,4710.62,1130.46,10943.61,1311.9,7528.17,0,438.0,0,8567.74,326.78,4039.72,0,39.02,-276.21,39062.86
2020-01-29 10:00:00,38.3,0,253.68,4699.85,1116.56,11059.59,1470.78,7273.11,0,431.74,0,8555.81,328.99,4248.68,0,61.31,-259.7,39278.7
2020-01-29 11:00:00,37.4,0,256.68,4801.96,1113.5,11223.64,1479.09,7093.83,0,437.27,0,8568.01,326.78,4410.61,0,94.14,-247.42,39595.49
2020-01-29 12:00:00,37.8,0,247.54,4829.41,1100.1,10952.83,1401.79,5375.84,0,438.27,0,8569.18,331.19,4516.38,0,105.31,-169.49,37736.15
2020-01-29 13:00:00,37.8,0,259.06,4708.08,1101.35,11319.31,1262.82,5463.37,0,441.16,0,8572.77,326.78,4756.54,0,102.78,-120.42,38231.4
2020-01-29 14:00:00,37.5,0,263.85,4651.56,1101.37,11383.73,1343.32,5843.71,0,442.82,0,8575.0,326.78,4852.81,0,84.32,-132.64,38774.13
2020-01-29 15:00:00,36.6,0,271.58,4633.75,1088.54,11448.64,1285.77,5794.06,0,451.98,0,8570.47,326.77,4688.04,0,73.16,-147.64,38521.72
2020-01-29 16:00:00,36.2,0,284.13,4640.59,976.49,11520.82,1250.86,6594.75,0,448.47,0,8553.86,322.36,4446.71,0,31.33,-172.48,38934.09
2020-01-29 17:00:00,36.9,0,300.82,4680.94,972.67,11439.09,1336.76,7799.3,0,448.47,0,8569.26,333.39,4063.57,0,4.18,-215.58,39769.77
2020-01-29 18:00:00,36.7,0,282.11,4704.49,1076.12,11698.44,1370.84,8314.55,0,450.26,0,8561.21,324.57,3545.06,0,0.0,-201.25,40163.1
2020-01-29 19:00:00,37.1,0,256.11,4809.62,1099.48,11814.42,1394.39,7553.01,0,451.88,0,8569.87,328.98,3318.42,0,0.0,-290.62,39342.66
2020-01-29 20:00:00,37.2,0,264.17,4798.46,1112.46,11318.42,1364.38,7307.53,0,445.57,0,8490.35,328.98,3102.73,0,0.0,-286.69,38283.56
2020-01-29 21:00:00,37.4,0,260.31,4872.44,1113.49,11473.86,1425.09,6236.39,0,441.38,0,8532.99,331.19,2877.79,0,0.0,-207.99,37394.34
2020-01-29 22:00:00,37.2,0,249.47,4950.68,1115.96,11285.51,1500.4,5213.05,0,433.04,0,8525.79,326.78,3039.59,0,0.0,-157.98,36519.49
2020-01-29 23:00:00,36.6,0,209.67,4824.23,1118.37,11184.31,1489.65,3893.66,0,427.1,0,8535.58,326.78,3208.28,0,0.0,0.0,35254.23
2020-01-30 00:00:00,36.1,0,264.79,4705.44,1124.9,10211.09,1386.9,2744.59,0,431.9,0,8524.37,324.57,3366.85,0,0.0,33.96,33155.46
2020-01-30 01:00:00,36.3,0,247.48,4690.63,1129.46,9785.89,1313.65,1390.09,0,431.68,0,8523.06,326.78,3379.43,0,0.0,266.0,31520.45
2020-01-30 02:00:00,35.5,0,257.84,4683.53,1132.69,9161.42,1249.92,774.05,0,434.87,0,8397.8,331.19,3526.08,0,0.0,9.0,29993.89
2020-01-30 03:00:00,36.5,0,259.21,4690.86,1134.03,8304.03,1244.39,748.04,0,435.61,0,8381.3,324.57,3609.1,0,0.0,31.95,29199.59
2020-01-30 04:00:00,35.5,0,260.49,4665.85,1131.88,8499.95,1210.8,740.03,0,437.0,0,8390.73,326.78,3313.74,0,0.0,56.0,29068.75
2020-01-30 05:00:00,36.2,0,260.38,4676.92,1132.95,9042.83,1177.99,700.23,0,437.22,0,8406.64,326.78,2820.15,0,0.0,172.0,29190.29
2020-01-30 06:00:00,36.2,0,260.54,4695.1,1130.01,9561.37,1274.07,1149.25,0,435.54,0,8392.55,326.78,2526.49,0,0.0,257.49,30045.39
2020-01-30 07:00:00,36.0,0,259.59,4682.89,1129.93,10769.14,1291.61,2191.21,0,444.18,0,8410.02,326.78,2417.94,0,0.88,192.67,32152.84
2020-01-30 08:00:00,36.8,0,264.18,4556.19,1104.61,11647.52,1331.35,5834.85,0,434.88,0,8426.23,328.99,2503.1,0,12.04,-203.8,36276.94
2020-01-30 09:00:00,37.5,0,256.26,4515.94,1092.81,11779.8,1441.49,8717.82,0,438.43,0,8428.04,326.78,2547.3,0,33.05,-282.16,39333.06
2020-01-30 10:00:00,37.2,0,253.62,4540.94,1103.99,11677.52,1477.36,9468.49,0,419.3,0,8427.85,324.57,2837.92,0,54.23,-288.8,40334.19
2020-01-30 11:00:00,37.5,0,261.34,4615.48,1111.18,11715.08,1585.49,9704.0,0,421.06,0,8435.49,328.99,3144.53,0,61.59,-264.67,41157.06
2020-01-30 12:00:00,37.4,0,271.61,4533.26,1107.65,11568.51,1392.82,8491.1,0,414.11,0,8502.47,326.77,3622.04,0,67.48,-204.41,40130.81
2020-01-30 13:00:00,36.8,0,263.95,4618.74,1100.75,12080.04,1475.99,8423.82,0,439.88,0,8551.29,324.57,3666.09,0,55.28,-122.38,40914.82
2020-01-30 14:00:00,36.6,0,262.25,4639.52,1105.32,11925.36,1598.16,8847.05,0,425.5,0,8571.98,326.78,3754.64,0,54.07,-156.98,41390.25
2020-01-30 15:00:00,37.0,0,261.75,4657.21,1104.76,11985.91,1635.15,8364.85,0,427.98,0,8558.7,328.98,3654.2,0,32.57,-129.63,40919.43
2020-01-30 16:00:00,36.7,0,263.64,4701.27,1101.15,11932.66,1700.0,8262.32,0,445.09,0,8565.75,326.78,3503.33,0,10.0,-164.41,40684.28
2020-01-30 17:00:00,36.3,0,262.16,4667.46,1103.63,11601.1,1699.23,8578.08,0,437.59,0,8569.26,326.78,3548.12,0,1.48,-206.29,40624.9
2020-01-30 18:00:00,36.6,0,267.47,4627.71,1109.59,11762.3,1824.1,8402.16,0,432.07,0,8557.52,326.78,3391.89,0,0.04,-252.28,40485.95
2020-01-30 19:00:00,36.2,0,276.4,4659.9,1113.2,11880.07,1815.03,7737.96,0,439.75,0,8563.14,324.57,3307.02,0,0.0,-264.28,39888.96
2020-01-30 20:00:00,35.9,0,260.0,4673.18,1117.8,11875.83,1778.32,6916.51,0,441.56,0,8556.82,326.78,3057.1,0,0.0,-253.76,38786.04
2020-01-30 21:00:00,36.4,0,274.7,4725.13,1123.53,11935.6,1797.5,5975.72,0,440.24,0,8570.42,326.78,2780.93,0,0.0,-257.23,37729.72
2020-01-30 22:00:00,36.5,0,266.34,4724.47,1126.3,11207.18,1795.44,5868.36,0,440.67,0,8571.15,326.78,2582.05,0,0.0,-256.77,36688.47
2020-01-30 23:00:00,36.4,0,278.33,4666.51,1110.69,11217.0,1833.1,4707.02,0,440.54,0,8557.31,326.78,2416.2,0,0.0,0.0,35589.88
2020-01-31 00:00:00,36.0,0,276.67,4585.95,1120.07,11041.64,1882.71,2829.44,0,439.13,0,8559.74,328.99,2480.82,0,0.0,-250.45,33330.71
2020-01-31 01:00:00,36.4,0,268.27,4539.7,1121.38,10241.61,2012.17,1492.96,0,433.77,0,8543.49,328.98,2495.62,0,0.0,-56.0,31458.35
2020-01-31 02:00:00,36.6,0,271.47,4562.92,1144.46,9116.28,2007.78,1170.97,0,430.48,0,8516.39,326.78,2509.71,0,0.0,-62.0,30031.84
2020-01-31 03:00:00,33.0,0,269.73,4605.36,1147.61,8444.53,2060.59,1179.86,0,434.91,0,8485.84,331.19,2233.11,0,0.0,-48.0,29177.73
2020-01-31 04:00:00,32.6,0,265.73,4625.01,1143.95,8420.3,1923.77,1163.84,0,430.4,0,8490.91,328.98,2103.84,0,0.0,-29.0,28900.33
2020-01-31 05:00:00,36.1,0,264.1,4651.5,1131.71,8429.74,1992.81,1134.83,0,434.56,0,8469.17,326.78,2141.47,0,0.0,47.0,29059.77
2020-01-31 06:00:00,35.8,0,264.58,4688.59,1138.47,9182.2,2103.58,1180.31,0,434.47,0,8510.75,328.99,1991.35,0,0.0,172.0,30031.09
2020-01-31 07:00:00,36.1,0,268.06,4758.91,1137.38,10173.86,2102.0,2287.06,0,429.05,0,8539.33,326.78,1750.68,0,0.65,61.0,31870.86
2020-01-31 08:00:00,36.3,0,262.31,4797.81,1143.55,11686.99,1991.29,5791.51,0,427.81,0,8552.9,326.78,1654.31,0,15.93,-222.04,36465.45
2020-01-31 09:00:00,36.1,0,265.15,4765.08,1140.61,11713.57,2208.98,8490.14,0,434.29,0,8552.76,324.57,1723.11,0,26.84,-276.1,39405.1
2020-01-31 10:00:00,37.6,0,274.85,4820.13,1135.37,11991.48,2282.93,8645.62,0,429.66,0,8529.52,326.78,1798.59,0,55.28,-246.49,40081.32
2020-01-31 11:00:00,36.4,0,266.08,4818.98,1125.96,12238.43,2274.63,8750.17,0,431.78,0,8535.13,324.57,1817.89,0,84.67,-218.0,40486.69
2020-01-31 12:00:00,36.9,0,266.89,4808.85,1084.99,12062.44,2279.58,6958.87,0,426.55,0,8536.83,328.99,2038.2,0,92.7,-20.16,38901.63
2020-01-31 13:00:00,37.2,0,250.16,4790.07,1099.57,11449.91,2320.05,5558.95,0,421.18,0,8544.72,326.78,2314.51,0,100.47,29.27,37242.84
2020-01-31 14:00:00,37.0,0,258.21,4780.65,1113.83,11463.97,2343.38,6109.83,0,430.29,0,8553.15,326.78,2654.81,0,94.44,146.19,38312.53
2020-01-31 15:00:00,35.9,0,260.45,4790.66,1111.38,11454.96,2311.87,6023.36,0,433.95,0,8555.34,324.57,2821.58,0,77.45,126.19,38327.66
2020-01-31 16:00:00,35.3,0,253.13,4348.49,1112.39,11541.46,2292.27,6440.43,0,435.7,0,8542.06,322.36,2833.14,0,41.34,-6.81,38191.26
2020-01-31 17:00:00,35.8,0,253.12,4815.28,1116.87,10971.19,2286.24,7576.0,0,443.0,0,8540.99,315.74,3051.69,0,11.18,-87.74,39329.36
